date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/05/25,01:00:00,0.048,1.0,20.0,71.0,59.0,197.0,4.3
2009/05/25,02:00:00,0.049,1.0,20.0,71.0,59.0,209.0,3.5
2009/05/25,03:00:00,0.049,1.0,20.0,70.0,59.0,198.0,4.3
2009/05/25,04:00:00,NA,NA,NA,71.0,59.0,227.0,2.6
2009/05/25,05:00:00,0.046,0.0,21.0,71.0,59.0,246.0,2.6
2009/05/25,06:00:00,0.047,0.0,21.0,69.0,60.0,254.0,3.5
2009/05/25,07:00:00,0.047,1.0,20.0,67.0,61.0,255.0,3.5
2009/05/25,08:00:00,0.048,3.0,18.0,65.0,62.0,242.0,3.5
2009/05/25,09:00:00,0.05,3.0,18.0,65.0,63.0,251.0,6.1
2009/05/25,10:00:00,0.051,3.0,18.0,63.0,64.0,240.0,6.9
2009/05/25,11:00:00,0.053,2.0,19.0,60.0,65.0,234.0,7.8
2009/05/25,12:00:00,0.051,NA,NA,59.0,66.0,236.0,7.8
2009/05/25,13:00:00,0.054,NA,NA,65.0,65.0,240.0,8.7
2009/05/25,14:00:00,0.054,NA,NA,65.0,65.0,243.0,7.8
2009/05/25,15:00:00,0.053,NA,NA,65.0,64.0,258.0,8.7
2009/05/25,16:00:00,0.05,NA,NA,64.0,64.0,276.0,7.8
2009/05/25,17:00:00,0.049,NA,NA,65.0,63.0,263.0,6.9
2009/05/25,18:00:00,0.048,1.0,20.0,70.0,61.0,242.0,7.8
2009/05/25,19:00:00,0.046,NA,NA,73.0,59.0,248.0,6.9
2009/05/25,20:00:00,0.046,NA,NA,74.0,58.0,243.0,6.1
2009/05/25,21:00:00,0.045,NA,NA,75.0,58.0,245.0,4.3
2009/05/25,22:00:00,0.044,NA,NA,75.0,58.0,284.0,3.5
2009/05/25,23:00:00,0.044,NA,NA,76.0,58.0,284.0,3.5
2009/05/26,00:00:00,0.043,NA,NA,75.0,58.0,286.0,3.5
2009/05/26,01:00:00,0.042,NA,NA,73.0,59.0,291.0,2.6
2009/05/26,02:00:00,0.039,NA,NA,71.0,59.0,331.0,1.7
2009/05/26,03:00:00,0.039,NA,NA,70.0,59.0,305.0,1.7
2009/05/26,04:00:00,NA,NA,NA,69.0,60.0,43.0,1.7
2009/05/26,05:00:00,0.037,3.0,18.0,68.0,60.0,305.0,1.7
2009/05/26,06:00:00,0.037,2.0,20.0,64.0,62.0,68.0,2.6
2009/05/26,07:00:00,0.04,3.0,19.0,63.0,63.0,109.0,2.6
2009/05/26,08:00:00,0.044,3.0,18.0,65.0,63.0,257.0,4.3
2009/05/26,09:00:00,0.046,3.0,18.0,63.0,64.0,250.0,5.2
2009/05/26,10:00:00,0.051,1.0,20.0,61.0,65.0,248.0,6.9
2009/05/26,11:00:00,0.053,NA,NA,61.0,66.0,235.0,7.8
2009/05/26,12:00:00,0.053,NA,NA,61.0,66.0,231.0,8.7
2009/05/26,13:00:00,0.052,NA,NA,64.0,66.0,241.0,8.7
2009/05/26,14:00:00,0.051,NA,NA,66.0,65.0,258.0,8.7
2009/05/26,15:00:00,0.05,NA,NA,67.0,64.0,258.0,8.7
2009/05/26,16:00:00,0.05,NA,NA,68.0,64.0,256.0,7.8
2009/05/26,17:00:00,0.05,NA,NA,70.0,62.0,277.0,6.9
2009/05/26,18:00:00,0.048,2.0,19.0,72.0,61.0,250.0,5.2
2009/05/26,19:00:00,0.047,NA,NA,74.0,60.0,237.0,5.2
2009/05/26,20:00:00,0.045,NA,NA,73.0,60.0,227.0,4.3
2009/05/26,21:00:00,0.046,NA,NA,74.0,60.0,252.0,3.5
2009/05/26,22:00:00,0.046,NA,NA,75.0,60.0,288.0,2.6
2009/05/26,23:00:00,0.043,NA,NA,76.0,60.0,285.0,3.5
2009/05/27,00:00:00,0.043,NA,NA,75.0,60.0,322.0,2.6
2009/05/27,01:00:00,0.042,NA,NA,73.0,60.0,304.0,1.7
2009/05/27,02:00:00,0.039,NA,NA,74.0,60.0,293.0,1.7
2009/05/27,03:00:00,0.041,NA,NA,74.0,60.0,247.0,2.6
2009/05/27,04:00:00,NA,NA,NA,74.0,60.0,307.0,1.7
2009/05/27,05:00:00,0.039,1.0,20.0,73.0,61.0,341.0,2.6
2009/05/27,06:00:00,0.034,2.0,19.0,72.0,61.0,310.0,1.7
2009/05/27,07:00:00,0.033,2.0,20.0,69.0,62.0,4.0,2.6
2009/05/27,08:00:00,0.038,0.0,21.0,69.0,63.0,281.0,4.3
2009/05/27,09:00:00,0.041,0.0,21.0,67.0,64.0,260.0,5.2
2009/05/27,10:00:00,0.049,2.0,19.0,63.0,66.0,239.0,6.9
2009/05/27,11:00:00,0.054,0.0,21.0,65.0,66.0,231.0,8.7
2009/05/27,12:00:00,0.053,NA,NA,65.0,66.0,231.0,8.7
2009/05/27,13:00:00,0.053,NA,NA,65.0,66.0,242.0,9.6
2009/05/27,14:00:00,0.052,NA,NA,66.0,66.0,231.0,9.6
2009/05/27,15:00:00,0.053,NA,NA,67.0,65.0,258.0,8.7
2009/05/27,16:00:00,0.056,NA,NA,70.0,64.0,227.0,7.8
2009/05/27,17:00:00,0.058,0.0,21.0,73.0,62.0,243.0,7.8
2009/05/27,18:00:00,0.051,1.0,20.0,74.0,62.0,235.0,7.8
2009/05/27,19:00:00,0.052,1.0,NA,74.0,NA,NA,NA
2009/05/27,20:00:00,0.053,NA,NA,74.0,61.0,246.0,4.3
2009/05/27,21:00:00,0.054,NA,NA,75.0,61.0,237.0,3.5
2009/05/27,22:00:00,0.054,0.0,21.0,74.0,61.0,227.0,4.3
2009/05/27,23:00:00,0.052,0.0,21.0,75.0,61.0,254.0,3.5
2009/05/28,00:00:00,0.055,0.0,21.0,75.0,61.0,253.0,3.5
2009/05/28,01:00:00,0.055,1.0,20.0,75.0,61.0,213.0,3.5
2009/05/28,02:00:00,0.055,NA,NA,76.0,60.0,287.0,2.6
2009/05/28,03:00:00,0.052,1.0,20.0,76.0,60.0,244.0,2.6
2009/05/28,04:00:00,NA,NA,NA,76.0,60.0,294.0,1.7
2009/05/28,05:00:00,0.049,3.0,18.0,76.0,60.0,291.0,2.6
2009/05/28,06:00:00,0.053,1.0,20.0,76.0,60.0,250.0,2.6
2009/05/28,07:00:00,0.053,1.0,20.0,75.0,61.0,292.0,2.6
2009/05/28,08:00:00,0.053,1.0,20.0,72.0,63.0,287.0,2.6
2009/05/28,09:00:00,0.055,1.0,20.0,70.0,64.0,281.0,4.3
2009/05/28,10:00:00,0.06,NA,NA,66.0,65.0,243.0,7.8
2009/05/28,11:00:00,0.059,NA,NA,65.0,66.0,230.0,8.7
2009/05/28,12:00:00,0.058,NA,NA,66.0,66.0,227.0,7.8
2009/05/28,13:00:00,0.058,NA,NA,68.0,65.0,239.0,8.7
2009/05/28,14:00:00,0.053,NA,NA,74.0,63.0,242.0,9.6
2009/05/28,15:00:00,0.051,1.0,20.0,75.0,62.0,232.0,8.7
2009/05/28,16:00:00,0.05,1.0,20.0,76.0,62.0,247.0,6.9
2009/05/28,17:00:00,0.051,0.0,21.0,76.0,61.0,261.0,5.2
2009/05/28,18:00:00,0.052,NA,NA,75.0,61.0,229.0,5.2
2009/05/28,19:00:00,0.054,NA,NA,75.0,61.0,256.0,4.3
2009/05/28,20:00:00,0.053,0.0,21.0,75.0,61.0,285.0,3.5
2009/05/28,21:00:00,0.054,NA,NA,75.0,61.0,288.0,2.6
2009/05/28,22:00:00,0.056,NA,NA,75.0,61.0,288.0,2.6
2009/05/28,23:00:00,0.058,NA,NA,74.0,61.0,289.0,2.6
2009/05/29,00:00:00,0.057,NA,NA,75.0,61.0,287.0,3.5
2009/05/29,01:00:00,0.056,NA,NA,76.0,60.0,288.0,2.6
2009/05/29,02:00:00,0.054,NA,NA,76.0,61.0,289.0,2.6
2009/05/29,03:00:00,0.054,NA,NA,75.0,61.0,284.0,3.5
2009/05/29,04:00:00,NA,NA,NA,75.0,61.0,286.0,3.5
2009/05/29,05:00:00,0.049,0.0,21.0,74.0,61.0,288.0,2.6
2009/05/29,06:00:00,0.049,0.0,21.0,74.0,61.0,284.0,3.5
2009/05/29,07:00:00,0.052,0.0,21.0,78.0,60.0,252.0,3.5
2009/05/29,08:00:00,0.053,0.0,21.0,78.0,61.0,289.0,2.6
2009/05/29,09:00:00,0.056,0.0,21.0,75.0,62.0,285.0,3.5
2009/05/29,10:00:00,0.058,NA,NA,73.0,63.0,280.0,5.2
2009/05/29,11:00:00,0.058,NA,NA,73.0,63.0,228.0,6.9
2009/05/29,12:00:00,0.059,NA,NA,71.0,64.0,238.0,6.9
2009/05/29,13:00:00,0.06,NA,NA,71.0,63.0,256.0,6.9
2009/05/29,14:00:00,0.057,NA,NA,72.0,62.0,238.0,6.9
2009/05/29,15:00:00,0.054,NA,NA,71.0,63.0,262.0,6.1
2009/05/29,16:00:00,0.051,NA,NA,71.0,62.0,262.0,6.1
2009/05/29,17:00:00,0.048,NA,NA,74.0,61.0,278.0,6.9
2009/05/29,18:00:00,0.048,NA,NA,76.0,60.0,250.0,5.2
2009/05/29,19:00:00,0.047,NA,NA,78.0,60.0,259.0,4.3
2009/05/29,20:00:00,0.048,NA,NA,78.0,60.0,245.0,4.3
2009/05/29,21:00:00,0.046,NA,NA,79.0,60.0,246.0,4.3
2009/05/29,22:00:00,0.045,NA,NA,79.0,60.0,258.0,4.3
2009/05/29,23:00:00,0.044,NA,NA,79.0,60.0,282.0,4.3
2009/05/30,00:00:00,0.045,NA,NA,79.0,59.0,282.0,4.3
2009/05/30,01:00:00,0.046,NA,NA,80.0,59.0,280.0,5.2
2009/05/30,02:00:00,0.045,NA,NA,80.0,59.0,281.0,4.3
2009/05/30,03:00:00,0.043,NA,NA,81.0,58.0,281.0,4.3
2009/05/30,04:00:00,NA,NA,NA,82.0,58.0,281.0,4.3
2009/05/30,05:00:00,0.045,0.0,21.0,82.0,58.0,282.0,4.3
2009/05/30,06:00:00,0.045,NA,NA,81.0,59.0,259.0,4.3
2009/05/30,07:00:00,0.045,NA,NA,80.0,59.0,280.0,5.2
2009/05/30,08:00:00,0.045,NA,NA,78.0,60.0,278.0,6.1
2009/05/30,09:00:00,0.047,NA,NA,77.0,61.0,262.0,6.1
2009/05/30,10:00:00,0.049,NA,NA,75.0,62.0,263.0,6.9
2009/05/30,11:00:00,0.051,NA,NA,72.0,63.0,250.0,7.8
2009/05/30,12:00:00,0.053,NA,NA,72.0,63.0,252.0,8.7
2009/05/30,13:00:00,0.054,NA,NA,70.0,NA,NA,NA
2009/05/30,14:00:00,0.051,NA,NA,69.0,64.0,239.0,8.7
2009/05/30,15:00:00,0.053,NA,NA,72.0,62.0,250.0,7.8
2009/05/30,16:00:00,0.053,NA,NA,72.0,62.0,238.0,8.7
2009/05/30,17:00:00,0.05,NA,NA,75.0,60.0,242.0,7.8
2009/05/30,18:00:00,0.048,NA,NA,77.0,60.0,243.0,6.1
2009/05/30,19:00:00,0.047,NA,NA,77.0,60.0,260.0,5.2
2009/05/30,20:00:00,0.047,NA,NA,76.0,60.0,283.0,3.5
2009/05/30,21:00:00,0.051,NA,NA,75.0,60.0,291.0,2.6
2009/05/30,22:00:00,0.052,NA,NA,75.0,60.0,289.0,2.6
2009/05/30,23:00:00,0.052,NA,NA,76.0,60.0,287.0,2.6
2009/05/31,00:00:00,0.05,NA,NA,79.0,59.0,285.0,3.5
2009/05/31,01:00:00,0.05,NA,NA,80.0,59.0,291.0,2.6
2009/05/31,02:00:00,0.048,NA,NA,79.0,59.0,296.0,1.7
2009/05/31,03:00:00,0.048,NA,NA,79.0,59.0,316.0,1.7
2009/05/31,04:00:00,NA,NA,NA,79.0,59.0,307.0,1.7
2009/05/31,05:00:00,0.048,NA,NA,79.0,59.0,294.0,2.6
2009/05/31,06:00:00,0.048,NA,NA,79.0,60.0,291.0,2.6
2009/05/31,07:00:00,0.048,NA,NA,79.0,60.0,290.0,2.6
2009/05/31,08:00:00,0.048,NA,NA,78.0,61.0,292.0,2.6
2009/05/31,09:00:00,0.05,NA,NA,75.0,61.0,235.0,3.5
2009/05/31,10:00:00,0.051,NA,NA,74.0,62.0,258.0,4.3
2009/05/31,11:00:00,0.05,NA,NA,73.0,62.0,242.0,5.2
2009/05/31,12:00:00,0.048,NA,NA,73.0,62.0,245.0,6.1
2009/05/31,13:00:00,0.047,NA,NA,73.0,63.0,243.0,6.1
2009/05/31,14:00:00,0.048,NA,NA,69.0,65.0,247.0,6.9
2009/05/31,15:00:00,0.052,NA,NA,72.0,64.0,242.0,7.8
2009/05/31,16:00:00,0.052,NA,NA,73.0,63.0,277.0,6.9
2009/05/31,17:00:00,0.049,NA,NA,76.0,61.0,254.0,6.9
2009/05/31,18:00:00,0.047,NA,NA,78.0,60.0,261.0,5.2
2009/05/31,19:00:00,0.046,NA,NA,78.0,60.0,281.0,4.3
2009/05/31,20:00:00,0.046,NA,NA,78.0,60.0,284.0,3.5
2009/05/31,21:00:00,0.046,NA,NA,78.0,60.0,283.0,3.5
2009/05/31,22:00:00,0.046,NA,NA,77.0,60.0,287.0,2.6
2009/05/31,23:00:00,0.046,NA,NA,76.0,60.0,288.0,2.6
2009/06/01,00:00:00,0.047,NA,NA,77.0,60.0,286.0,3.5
2009/06/01,01:00:00,0.046,NA,NA,78.0,60.0,287.0,2.6
2009/06/01,02:00:00,0.043,NA,NA,80.0,59.0,292.0,2.6
2009/06/01,03:00:00,0.042,NA,NA,81.0,59.0,289.0,2.6
2009/06/01,04:00:00,NA,NA,NA,82.0,59.0,249.0,2.6
2009/06/01,05:00:00,0.043,NA,NA,83.0,59.0,291.0,2.6
2009/06/01,06:00:00,0.041,NA,NA,83.0,59.0,71.0,2.6
2009/06/01,07:00:00,0.036,NA,NA,83.0,60.0,67.0,1.7
2009/06/01,08:00:00,0.036,NA,NA,81.0,62.0,288.0,2.6
2009/06/01,09:00:00,0.046,NA,NA,80.0,61.0,280.0,5.2
2009/06/01,10:00:00,0.047,NA,NA,77.0,62.0,284.0,3.5
2009/06/01,11:00:00,0.048,NA,NA,74.0,63.0,260.0,5.2
2009/06/01,12:00:00,0.048,NA,NA,71.0,64.0,232.0,6.1
2009/06/01,13:00:00,0.048,NA,NA,72.0,64.0,240.0,6.9
2009/06/01,14:00:00,0.048,NA,NA,72.0,65.0,254.0,6.9
2009/06/01,15:00:00,0.049,NA,NA,73.0,64.0,257.0,7.8
2009/06/01,16:00:00,0.047,NA,NA,73.0,63.0,277.0,7.8
2009/06/01,17:00:00,0.045,NA,NA,75.0,62.0,254.0,6.9
2009/06/01,18:00:00,0.044,NA,NA,77.0,61.0,251.0,6.1
2009/06/01,19:00:00,0.042,NA,NA,77.0,60.0,257.0,4.3
2009/06/01,20:00:00,0.047,NA,NA,76.0,61.0,289.0,2.6
2009/06/01,21:00:00,0.05,NA,NA,75.0,61.0,243.0,2.6
2009/06/01,22:00:00,0.05,NA,NA,75.0,60.0,287.0,3.5
2009/06/01,23:00:00,0.047,NA,NA,77.0,60.0,286.0,3.5
2009/06/02,00:00:00,0.048,NA,NA,77.0,60.0,290.0,2.6
2009/06/02,01:00:00,0.047,NA,NA,77.0,60.0,301.0,2.6
2009/06/02,02:00:00,0.045,NA,NA,76.0,60.0,319.0,1.7
2009/06/02,03:00:00,0.046,NA,NA,76.0,60.0,290.0,2.6
2009/06/02,04:00:00,NA,NA,NA,77.0,60.0,285.0,3.5
2009/06/02,05:00:00,NA,NA,NA,77.0,60.0,289.0,2.6
2009/06/02,06:00:00,0.045,NA,NA,76.0,61.0,247.0,2.6
2009/06/02,07:00:00,0.046,NA,NA,76.0,62.0,255.0,3.5
2009/06/02,08:00:00,0.046,NA,NA,73.0,63.0,244.0,4.3
2009/06/02,09:00:00,0.046,NA,NA,71.0,64.0,246.0,4.3
2009/06/02,10:00:00,0.046,NA,NA,71.0,65.0,235.0,6.1
2009/06/02,11:00:00,0.048,NA,NA,68.0,66.0,248.0,6.9
2009/06/02,12:00:00,0.049,NA,NA,66.0,66.0,242.0,7.8
2009/06/02,13:00:00,0.048,NA,NA,68.0,66.0,251.0,8.7
2009/06/02,14:00:00,0.048,NA,NA,68.0,66.0,256.0,6.9
2009/06/02,15:00:00,0.047,NA,NA,68.0,66.0,257.0,7.8
2009/06/02,16:00:00,0.048,NA,NA,71.0,65.0,256.0,6.9
2009/06/02,17:00:00,0.047,NA,NA,73.0,63.0,254.0,6.9
2009/06/02,18:00:00,0.047,NA,NA,77.0,62.0,241.0,5.2
2009/06/02,19:00:00,0.047,NA,NA,80.0,61.0,250.0,5.2
2009/06/02,20:00:00,0.045,NA,NA,81.0,60.0,248.0,5.2
2009/06/02,21:00:00,0.045,NA,NA,80.0,60.0,257.0,4.3
2009/06/02,22:00:00,0.039,NA,NA,80.0,59.0,248.0,2.6
2009/06/02,23:00:00,0.035,NA,NA,80.0,59.0,290.0,2.6
2009/06/03,00:00:00,0.032,NA,NA,81.0,59.0,288.0,2.6
2009/06/03,01:00:00,0.037,NA,NA,80.0,60.0,5.0,2.6
2009/06/03,02:00:00,0.04,NA,NA,78.0,60.0,300.0,1.7
2009/06/03,03:00:00,0.04,NA,NA,76.0,60.0,332.0,1.7
2009/06/03,04:00:00,NA,NA,NA,76.0,60.0,312.0,1.7
2009/06/03,05:00:00,0.033,NA,NA,73.0,61.0,312.0,1.7
2009/06/03,06:00:00,0.032,NA,NA,70.0,63.0,311.0,0.9
2009/06/03,07:00:00,0.03,0.0,13.0,66.0,65.0,121.0,1.7
2009/06/03,08:00:00,0.033,NA,NA,66.0,64.0,215.0,4.3
2009/06/03,09:00:00,0.041,NA,NA,70.0,63.0,236.0,6.9
2009/06/03,10:00:00,0.042,NA,NA,68.0,63.0,300.0,3.5
2009/06/03,11:00:00,0.04,NA,NA,68.0,63.0,224.0,5.2
2009/06/03,12:00:00,0.038,NA,NA,70.0,62.0,260.0,5.2
2009/06/03,13:00:00,0.038,NA,NA,76.0,61.0,212.0,6.9
2009/06/03,14:00:00,0.037,NA,NA,75.0,61.0,261.0,5.2
2009/06/03,15:00:00,0.035,NA,NA,74.0,61.0,245.0,6.1
2009/06/03,16:00:00,0.032,NA,NA,72.0,63.0,244.0,6.1
2009/06/03,17:00:00,0.031,NA,NA,73.0,62.0,241.0,6.1
2009/06/03,18:00:00,0.03,NA,NA,74.0,61.0,238.0,5.2
2009/06/03,19:00:00,0.029,NA,NA,74.0,61.0,239.0,5.2
2009/06/03,20:00:00,0.028,NA,NA,74.0,60.0,229.0,4.3
2009/06/03,21:00:00,0.028,NA,NA,74.0,60.0,293.0,2.6
2009/06/03,22:00:00,0.028,NA,NA,76.0,60.0,300.0,1.7
2009/06/03,23:00:00,0.021,NA,NA,76.0,60.0,182.0,1.7
2009/06/04,00:00:00,0.022,NA,NA,75.0,59.0,203.0,1.7
2009/06/04,01:00:00,0.026,NA,NA,73.0,59.0,318.0,0.9
2009/06/04,02:00:00,0.018,NA,NA,76.0,57.0,40.0,0.9
2009/06/04,03:00:00,0.016,NA,NA,78.0,57.0,302.0,1.7
2009/06/04,04:00:00,NA,NA,NA,79.0,56.0,43.0,1.7
2009/06/04,05:00:00,0.003,11.0,23.0,78.0,57.0,38.0,1.7
2009/06/04,06:00:00,0.009,17.0,22.0,72.0,61.0,54.0,1.7
2009/06/04,07:00:00,0.024,NA,NA,58.0,65.0,162.0,2.6
2009/06/04,08:00:00,NA,NA,NA,59.0,64.0,286.0,3.5
2009/06/04,09:00:00,NA,NA,NA,56.0,66.0,257.0,4.3
2009/06/04,10:00:00,0.033,10.0,5.0,55.0,66.0,234.0,6.1
2009/06/04,11:00:00,0.036,NA,NA,55.0,67.0,234.0,7.8
2009/06/04,12:00:00,0.036,NA,NA,59.0,67.0,216.0,9.6
2009/06/04,13:00:00,0.041,NA,NA,62.0,66.0,241.0,9.6
2009/06/04,14:00:00,0.041,NA,NA,64.0,66.0,243.0,10.4
2009/06/04,15:00:00,0.038,NA,NA,66.0,66.0,229.0,9.6
2009/06/04,16:00:00,0.03,NA,NA,68.0,65.0,242.0,9.6
2009/06/04,17:00:00,0.026,NA,NA,71.0,65.0,241.0,8.7
2009/06/04,18:00:00,0.019,NA,NA,72.0,63.0,245.0,8.7
2009/06/04,19:00:00,0.019,1.0,11.0,75.0,62.0,228.0,7.8
2009/06/04,20:00:00,0.02,NA,NA,76.0,62.0,228.0,6.9
2009/06/04,21:00:00,0.021,NA,NA,74.0,61.0,241.0,6.9
2009/06/04,22:00:00,0.019,NA,NA,78.0,61.0,239.0,5.2
2009/06/04,23:00:00,0.02,NA,NA,79.0,61.0,245.0,4.3
2009/06/05,00:00:00,0.016,NA,NA,80.0,61.0,242.0,3.5
2009/06/05,01:00:00,0.017,NA,NA,80.0,60.0,239.0,1.7
2009/06/05,02:00:00,0.013,NA,NA,80.0,59.0,49.0,0.9
2009/06/05,03:00:00,0.019,NA,NA,80.0,60.0,239.0,3.5
2009/06/05,04:00:00,NA,NA,NA,79.0,60.0,225.0,2.6
2009/06/05,05:00:00,0.019,2.0,10.0,79.0,60.0,201.0,5.2
2009/06/05,06:00:00,0.019,3.0,9.0,77.0,61.0,207.0,6.9
2009/06/05,07:00:00,0.022,2.0,10.0,76.0,62.0,229.0,6.1
2009/06/05,08:00:00,0.019,4.0,8.0,77.0,63.0,198.0,5.2
2009/06/05,09:00:00,0.023,2.0,10.0,72.0,64.0,214.0,5.2
2009/06/05,10:00:00,0.023,1.0,11.0,67.0,66.0,214.0,7.8
2009/06/05,11:00:00,0.023,NA,NA,65.0,67.0,218.0,10.4
2009/06/05,12:00:00,0.024,0.0,12.0,65.0,67.0,213.0,10.4
2009/06/05,13:00:00,0.026,NA,NA,68.0,67.0,215.0,10.4
2009/06/05,14:00:00,0.025,NA,NA,67.0,67.0,234.0,8.7
2009/06/05,15:00:00,0.024,NA,NA,66.0,66.0,238.0,7.8
2009/06/05,16:00:00,0.025,NA,NA,67.0,65.0,245.0,8.7
2009/06/05,17:00:00,0.024,NA,NA,68.0,65.0,243.0,7.8
2009/06/05,18:00:00,0.024,NA,NA,69.0,63.0,245.0,6.1
2009/06/05,19:00:00,0.023,1.0,11.0,72.0,61.0,249.0,5.2
2009/06/05,20:00:00,0.023,NA,NA,73.0,61.0,247.0,4.3
2009/06/05,21:00:00,0.022,NA,NA,75.0,61.0,254.0,3.5
2009/06/05,22:00:00,0.021,0.0,10.0,77.0,60.0,NA,NA
2009/06/05,23:00:00,0.021,NA,NA,78.0,60.0,249.0,2.6
2009/06/06,00:00:00,0.019,1.0,11.0,78.0,60.0,305.0,1.7
2009/06/06,01:00:00,0.016,2.0,10.0,78.0,60.0,62.0,1.7
2009/06/06,02:00:00,0.007,NA,NA,73.0,60.0,48.0,3.5
2009/06/06,03:00:00,0.0,1.0,19.0,73.0,59.0,53.0,1.7
2009/06/06,04:00:00,NA,NA,NA,74.0,59.0,50.0,0.9
2009/06/06,05:00:00,0.002,6.0,17.0,72.0,60.0,336.0,2.6
2009/06/06,06:00:00,0.01,3.0,11.0,68.0,62.0,312.0,1.7
2009/06/06,07:00:00,0.017,0.0,12.0,65.0,64.0,284.0,3.5
2009/06/06,08:00:00,0.026,NA,NA,64.0,65.0,243.0,6.1
2009/06/06,09:00:00,0.03,NA,NA,64.0,65.0,241.0,6.9
2009/06/06,10:00:00,0.03,1.0,11.0,62.0,66.0,233.0,6.9
2009/06/06,11:00:00,0.03,1.0,11.0,63.0,66.0,240.0,9.6
2009/06/06,12:00:00,0.03,NA,NA,61.0,67.0,237.0,9.6
2009/06/06,13:00:00,0.032,NA,NA,64.0,66.0,226.0,10.4
2009/06/06,14:00:00,0.03,NA,NA,65.0,65.0,244.0,10.4
2009/06/06,15:00:00,0.028,NA,NA,65.0,65.0,235.0,10.4
2009/06/06,16:00:00,0.028,NA,NA,67.0,65.0,248.0,9.6
2009/06/06,17:00:00,0.027,NA,NA,68.0,65.0,242.0,9.6
2009/06/06,18:00:00,0.028,NA,NA,72.0,63.0,236.0,7.8
2009/06/06,19:00:00,0.028,NA,NA,75.0,62.0,242.0,7.8
2009/06/06,20:00:00,0.029,NA,NA,75.0,62.0,239.0,6.9
2009/06/06,21:00:00,0.03,NA,NA,74.0,62.0,246.0,6.1
2009/06/06,22:00:00,0.028,NA,NA,73.0,61.0,260.0,5.2
2009/06/06,23:00:00,0.027,NA,NA,72.0,62.0,283.0,4.3
2009/06/07,00:00:00,0.028,NA,NA,71.0,61.0,283.0,3.5
2009/06/07,01:00:00,0.028,NA,NA,70.0,61.0,259.0,4.3
2009/06/07,02:00:00,0.028,NA,NA,70.0,61.0,240.0,3.5
2009/06/07,03:00:00,0.028,NA,NA,73.0,60.0,253.0,3.5
2009/06/07,04:00:00,NA,NA,NA,75.0,60.0,238.0,1.7
2009/06/07,05:00:00,0.023,NA,NA,70.0,62.0,233.0,1.7
2009/06/07,06:00:00,0.028,NA,NA,64.0,64.0,255.0,3.5
2009/06/07,07:00:00,0.029,NA,NA,63.0,65.0,227.0,5.2
2009/06/07,08:00:00,0.03,NA,NA,64.0,65.0,227.0,5.2
2009/06/07,09:00:00,0.033,NA,NA,61.0,66.0,233.0,6.1
2009/06/07,10:00:00,0.035,NA,NA,59.0,67.0,232.0,7.8
2009/06/07,11:00:00,0.036,NA,NA,59.0,67.0,233.0,8.7
2009/06/07,12:00:00,0.036,NA,NA,61.0,67.0,239.0,8.7
2009/06/07,13:00:00,0.034,NA,NA,62.0,66.0,223.0,9.6
2009/06/07,14:00:00,0.035,NA,NA,63.0,66.0,231.0,11.3
2009/06/07,15:00:00,0.033,NA,NA,65.0,66.0,236.0,9.6
2009/06/07,16:00:00,0.032,NA,NA,66.0,65.0,237.0,7.8
2009/06/07,17:00:00,0.03,NA,NA,67.0,64.0,243.0,7.8
2009/06/07,18:00:00,0.031,NA,NA,70.0,63.0,226.0,6.9
2009/06/07,19:00:00,0.032,NA,NA,72.0,62.0,237.0,5.2
2009/06/07,20:00:00,0.028,NA,NA,74.0,62.0,246.0,4.3
2009/06/07,21:00:00,0.027,NA,NA,74.0,61.0,245.0,4.3
2009/06/07,22:00:00,0.024,NA,NA,73.0,61.0,230.0,4.3
2009/06/07,23:00:00,0.024,NA,NA,75.0,61.0,222.0,5.2
2009/06/08,00:00:00,0.018,NA,NA,77.0,60.0,218.0,2.6
2009/06/08,01:00:00,0.02,NA,NA,77.0,60.0,197.0,3.5
2009/06/08,02:00:00,0.02,NA,NA,75.0,60.0,80.0,0.9
2009/06/08,03:00:00,0.017,NA,NA,74.0,60.0,52.0,1.7
2009/06/08,04:00:00,NA,NA,NA,73.0,61.0,25.0,1.7
2009/06/08,05:00:00,0.015,NA,NA,73.0,61.0,162.0,1.7
2009/06/08,06:00:00,0.016,1.0,12.0,70.0,62.0,74.0,3.5
2009/06/08,07:00:00,0.011,6.0,20.0,64.0,65.0,73.0,2.6
2009/06/08,08:00:00,0.022,2.0,10.0,66.0,64.0,165.0,6.1
2009/06/08,09:00:00,0.028,0.0,12.0,64.0,65.0,190.0,8.7
2009/06/08,10:00:00,0.03,NA,NA,66.0,65.0,202.0,10.4
2009/06/08,11:00:00,0.033,NA,NA,63.0,65.0,222.0,8.7
2009/06/08,12:00:00,0.032,NA,NA,58.0,67.0,222.0,8.7
2009/06/08,13:00:00,0.032,NA,NA,58.0,66.0,221.0,8.7
2009/06/08,14:00:00,0.032,NA,NA,59.0,66.0,233.0,6.9
2009/06/08,15:00:00,0.032,NA,NA,61.0,66.0,248.0,6.9
2009/06/08,16:00:00,0.031,NA,NA,62.0,65.0,216.0,7.8
2009/06/08,17:00:00,0.03,1.0,11.0,64.0,64.0,204.0,7.8
2009/06/08,18:00:00,0.032,NA,NA,69.0,63.0,200.0,6.1
