date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2011-02-06,19:00,0.038,4.3,15.9,87,14.4,250,4.1
2011-02-06,20:00,0.045,2.6,13.7,87,14.4,240,4.1
2011-02-06,21:00,0.043,4.1,17.8,89,13.9,250,3.1
2011-02-06,22:00,0.044,3,16.1,87,13.9,250,3.1
2011-02-06,23:00,0.049,0.3,5.6,90,13.3,260,1.5
2011-02-07,00:00,0.047,0.1,4.7,90,13.3,230,2.1
2011-02-07,01:00,0.042,0,5.7,83,13.9,250,2.6
2011-02-07,02:00,0.037,0,9.7,87,13.9,240,2.6
2011-02-07,03:00,0.031,0,15.8,87,13.9,250,2.1
2011-02-07,04:00,0.022,0.3,22.4,999,999.9,130,3.1
2011-02-07,05:00,0.007,6.9,39.9,83,13.9,999,0
2011-02-07,06:00,0.005,21.9,44.6,81,14.4,60,2.1
2011-02-07,07:00,0.005,18.4,43.7,78,15.6,90,2.6
2011-02-07,08:00,0.005,31.7,43,999,999.9,90,2.1
2011-02-07,09:00,0.005,35.4,42.8,68,17.8,250,3.6
2011-02-07,10:00,0.007,20.3,41.1,65,18.3,250,4.6
2011-02-07,11:00,0.007,5.7,37.9,65,18.3,270,4.6
2011-02-07,13:00,0.006,47.2,38.2,65,18.3,250,4.1
2011-02-07,14:00,0.006,71.2,38.6,68,17.8,260,5.7
2011-02-07,15:00,0.006,84.8,40,68,17.8,260,5.2
2011-02-07,16:00,0.009,57.2,35.4,70,17.2,230,5.2
2011-02-07,17:00,0.013,49.5,39.9,72,16.7,240,4.6
2011-02-07,18:00,0.024,16.2,27.4,78,15.6,240,4.6
2011-02-07,19:00,0.03,10.8,24.6,81,15,240,4.1
2011-02-07,20:00,0.031,14.5,32.2,84,14.4,230,3.1
2011-02-07,21:00,0.033,13.1,32.5,999,999.9,220,2.6
2011-02-07,22:00,0.032,11.5,31,83,15,230,2.1
2011-02-07,23:00,0.038,2.6,14.9,83,15,230,2.1
2011-02-08,00:00,0.039,0.8,11.4,78,15,220,1.5
2011-02-08,01:00,0.033,0.1,11.5,83,15,999,0
2011-02-08,02:00,0.033,0,8.4,81,15,999,0
2011-02-08,03:00,0.031,0,10.6,78,15.6,999,0
2011-02-08,04:00,0.022,0.5,21.2,81,15,999,0
2011-02-08,05:00,0.031,0,7.5,78,15.6,999,0
2011-02-08,06:00,0.028,0.2,7,78,15.6,110,2.6
2011-02-08,07:00,0.028,0,3.7,78,15.6,130,3.6
2011-02-08,08:00,0.015,1.1,19.7,70,16.7,999,0
2011-02-08,09:00,0.027,0,6.4,72,16.7,260,3.1
2011-02-08,10:00,0.02,0,13.7,999,999.9,250,3.1
2011-02-28,00:00,0.048,0,1.8,78,17.8,230,3.6
2011-02-28,01:00,0.048,0,1.9,73,18.3,250,4.1
2011-02-28,02:00,0.045,0,3.1,61,20.6,250,3.1
2011-02-28,03:00,0.043,0,4.5,59,21.1,210,5.2
2011-02-28,04:00,0.022,0.1,11.1,61,20.6,240,5.7
2011-02-28,05:00,0.011,1.4,31.2,53,22.2,250,6.7
2011-02-28,06:00,0.006,4.8,35.5,63,20.6,230,5.2
2011-02-28,07:00,0.002,8.2,38.8,61,20.6,240,4.6
2011-02-28,08:00,0.001,23.7,37.9,68,19.4,250,7.2
2011-02-28,09:00,0,22.9,37.1,999,999.9,270,5.7
2011-02-28,10:00,0,16.1,36.7,999,999.9,230,5.1
2011-02-28,11:00,0,15.9,35.6,75,17.2,230,4.1
2011-02-28,13:00,0.002,4,33.8,78,17.2,260,5.2
2011-02-28,14:00,0.001,14.5,34.3,75,17.2,250,4.6
2011-02-28,15:00,0.005,32,33.8,78,16.7,260,4.6
2011-02-28,16:00,0.012,29.3,30.9,80,16.7,260,4.1
2011-02-28,17:00,0.021,13.8,23.9,80,16.7,230,2.6
2011-02-28,18:00,0.03,7.2,18.3,999,999.9,190,2.1
2011-02-28,19:00,0.03,8.8,21.3,84,16.7,230,1.5
2011-02-28,20:00,0.034,6.4,15.8,90,16.7,999,0
2011-02-28,21:00,0.047,0.8,5.6,93,16.1,320,1.5
2011-02-28,22:00,0.05,0.2,4.6,90,16.7,130,2.1
2011-02-28,23:00,0.053,0,2.8,84,16.7,250,2.1
2011-03-01,00:00,0.055,0,2.8,76,18.3,230,2.1
2011-03-01,01:00,0.034,0,3.1,999,999.9,240,2.6
2011-03-01,02:00,0.023,0,3.6,68,20.6,230,3.6
2011-03-01,03:00,0.018,0,5.3,63,20.6,260,4.1
2011-03-01,04:00,0.014,0,7.1,61,21.7,230,4.6
2011-03-01,05:00,0.006,0.1,22.3,57,22.2,260,5.2
2011-03-01,06:00,0.002,8.5,34.5,63,21.7,240,5.7
2011-03-01,07:00,0,23.6,39.2,64,21.1,240,7.2
2011-03-01,08:00,0,33.1,41.1,999,999.9,240,5.7
2011-03-01,09:00,0,32.9,44.4,999,999.9,250,5.7
2011-03-01,10:00,0,39.7,44.6,78,18.9,260,5.7
2011-03-01,13:00,0,38.9,37,999,999.9,260,5.1
2011-03-01,14:00,0.025,58.4,36.1,78,18.3,260,4.1
2011-03-01,16:00,0.022,75.6,42.1,84,17.8,260,3.6
2011-03-01,17:00,0.004,69.7,45.3,81,17.8,280,4.1
2011-03-01,18:00,0.006,43.4,45.7,81,17.8,300,4.1
2011-03-01,19:00,0.011,47.6,48.2,84,16.7,270,4.6
2011-03-01,20:00,0.02,28.5,37.5,84,16.7,260,5.2
2011-03-01,21:00,0.026,17.7,30.1,84,16.7,270,5.2
2011-03-02,01:00,0.026,0,2.8,87,16.1,260,4.6
2011-03-02,02:00,0.018,0,3.6,87,16.1,260,3.6
2011-03-02,03:00,0.043,0,2.9,999,999.9,250,4.1
2011-03-02,04:00,0.043,0,2.3,78,17.2,250,4.1
2011-03-02,05:00,0.041,0,3.1,999,999.9,230,4.6
2011-03-02,06:00,0.036,0,5.9,66,19.4,240,5.2
2011-03-02,07:00,0.027,0,11.6,73,18.9,250,5.7
2011-03-02,08:00,0.026,0,9.3,61,20.6,250,6.2
2011-03-02,09:00,0.001,0,11.4,61,20.6,250,5.7
2011-03-02,10:00,0,1.8,31.2,53,21.7,240,7.2
2011-03-02,11:00,0,10.1,38.2,59,21.1,250,8.2
2011-03-02,13:00,0,83.9,40.5,63,20.6,250,7.2
2011-03-02,14:00,0.025,82.2,41.9,61,20.6,250,6.7
2011-03-02,15:00,0.028,76,38,65,20,260,6.7
2011-03-02,16:00,0.01,24.1,35.5,70,18.9,250,6.7
2011-03-02,17:00,0.013,25,34.6,70,18.3,250,5.7
2011-03-02,18:00,0.024,6,19.8,73,18.3,260,5.7
2011-03-02,19:00,0.018,14.4,29.7,78,17.8,260,4.6
2011-03-02,20:00,0.03,6.7,17.2,78,17.8,250,4.1
2011-03-02,21:00,0.035,3.3,12.4,81,17.8,250,2.1
2011-03-02,22:00,0.04,1.6,8.1,84,17.2,220,2.1
2011-03-02,23:00,0.042,0.5,5.4,86,16.7,999,0
2011-03-03,00:00,0.047,0,2.4,84,16.7,190,2.1
2011-03-03,01:00,0.07,0,4.4,84,16.7,999,0
2011-03-03,02:00,0.07,0,3.7,84,16.7,190,1.5
2011-03-03,03:00,0.041,0,6.1,87,16.1,999,0
2011-03-03,04:00,0.038,0,5.2,81,17.2,999,0
2011-03-03,05:00,0.038,0,2.8,68,19.4,90,2.1
2011-03-03,06:00,0.038,0,2.4,55,21.7,140,2.1
2011-03-03,07:00,0.037,0,1.6,55,22.2,250,2.6
2011-03-03,08:00,0.031,0,6.3,59,22.2,250,4.1
2011-03-03,09:00,0.035,0,15.7,61,22.2,240,5.2
2011-03-03,10:00,0.045,0,14,57,22.8,250,5.7
2011-03-03,11:00,0.042,0,15.5,59,22.8,250,5.7
2011-03-03,13:00,0.003,0.5,20.9,61,22.8,250,5.7
2011-03-03,14:00,0.001,13.5,23.4,64,22.2,250,6.2
2011-03-03,15:00,0.009,6,19,68,21.7,250,6.2
2011-03-03,16:00,0.017,3.2,12.5,73,20.6,240,4.1
2011-03-03,17:00,0.022,3.3,8.7,999,999.9,230,4.1
2011-03-03,18:00,0.026,2.9,7.7,999,999.9,260,3.1
2011-03-03,19:00,0.033,1.3,4.9,87,18.3,250,3.1
2011-03-03,20:00,0.04,0,3,87,17.8,250,2.1
2011-03-03,21:00,0.042,0,2.1,999,999.9,230,2.1
2011-03-03,22:00,0.044,0,1.6,999,999.9,999,0
2011-03-03,23:00,0.04,0,1,84,17.8,999,0
2011-03-04,00:00,0.039,0,1,87,17.8,90,1.5
2011-03-04,01:00,0.037,0,1.3,87,17.8,999,0
2011-03-04,02:00,0.035,0,1.3,84,17.8,90,1.5
2011-03-04,03:00,0.033,0,2.6,999,999.9,260,2.6
2011-03-04,04:00,0.032,0,2.4,999,999.9,240,2.6
2011-03-04,05:00,0.026,0,3.2,999,999.9,280,2.1
2011-03-04,06:00,0.024,0,6.4,999,999.9,220,2.1
2011-03-04,07:00,0.014,0.9,14.4,999,999.9,240,1.5
2011-03-04,08:00,0.007,1.5,24.8,999,999.9,270,2.1
2011-03-04,09:00,0.007,6.7,25.5,73,20,260,3.6
2011-03-04,10:00,0.011,0.6,17.3,75,20.6,250,4.6
2011-03-04,11:00,0.008,0,18.8,68,21.1,240,4.6
2011-03-04,13:00,0.006,0.1,20.5,999,999.9,250,5.1
2011-03-04,14:00,0.008,0.5,18.6,66,21.7,250,5.2
2011-03-04,15:00,0.008,3.7,20.4,68,21.1,220,4.6
2011-03-04,16:00,0.008,9.7,22.9,999,999.9,250,4.1
2011-03-04,17:00,0.01,16.2,22.4,81,18.3,250,4.1
2011-03-04,18:00,0,22.4,23.9,81,17.8,250,3.6
2011-03-04,19:00,0,16.5,24,84,17.2,260,4.1
2011-03-04,20:00,0,12.8,21.1,84,17.2,270,3.1
2011-03-04,21:00,0,8.9,18.4,81,17.8,230,3.6
2011-03-04,22:00,0.001,7.4,18.4,84,17.8,220,2.1
2011-03-04,23:00,0.003,5,18.4,999,999.9,230,1.5
2011-03-05,00:00,0.003,2.5,18.7,90,16.7,250,1.5
2011-03-05,01:00,0.008,0.1,12.2,90,16.7,999,0
2011-03-05,02:00,0.007,0,6.8,999,999.9,999,0
2011-03-05,03:00,0.028,0.8,8.3,93,16.1,250,1.5
2011-03-05,04:00,0.008,1.4,24.2,90,16.1,999,0
2011-03-05,05:00,0.001,34.1,38,999,999.9,999,0
2011-03-05,06:00,0.001,67.1,44.6,999,999.9,270,1.5
2011-03-05,07:00,0.001,40.9,45,999,999.9,260,2.6
2011-03-05,08:00,0,27.7,45.1,999,999.9,230,2.1
2011-03-05,09:00,0.002,6.5,40.1,999,999.9,230,1.5
2011-03-05,10:00,0.009,1.8,31.9,73,19.4,260,2.6
2011-03-05,11:00,0.016,0,25,999,999.9,240,4.1
2011-03-05,13:00,0.025,0,17,68,21.1,250,4.1
2011-03-05,14:00,0.009,8.8,29.4,999,999.9,250,5.7
2011-03-05,15:00,0.014,9.6,25.7,70,20,250,5.2
2011-03-05,16:00,0.022,8.5,20.5,73,19.4,270,4.6
2011-03-05,17:00,0.033,4.9,15.3,999,999.9,230,4.6
